2025-05-30T08:15:13.509184,if0754/fca/m6,3604
2025-05-30T08:15:13.510187,if0754/fca/m7,23054.512
2025-05-30T08:15:13.510187,if0754/fca/m8,65535
2025-05-30T08:20:13.468059,if0754/fca/m1,234.0
2025-05-30T08:20:13.566405,if0754/fca/m2,231.6
2025-05-30T08:20:13.629451,if0754/fca/m3,233.5
2025-05-30T08:20:13.643447,if0754/fca/m4,4481
2025-05-30T08:20:13.643447,if0754/fca/m5,747.8
2025-05-30T08:20:13.644451,if0754/fca/m6,3431
2025-05-30T08:20:13.644451,if0754/fca/m7,23054.544
2025-05-30T08:20:13.645450,if0754/fca/m8,65535
2025-05-30T08:25:13.496511,if0754/fca/m1,233.9
2025-05-30T08:25:13.565929,if0754/fca/m2,225.5
2025-05-30T08:25:13.566941,if0754/fca/m3,235.7
2025-05-30T08:25:13.566941,if0754/fca/m4,4058
2025-05-30T08:25:13.566941,if0754/fca/m5,747.6
2025-05-30T08:25:13.567946,if0754/fca/m6,3065
2025-05-30T08:25:13.567946,if0754/fca/m7,23054.568
2025-05-30T08:25:13.567946,if0754/fca/m8,65535
2025-05-30T08:30:13.542446,if0754/fca/m1,232.8
2025-05-30T08:30:13.611460,if0754/fca/m2,229.6
2025-05-30T08:30:13.612460,if0754/fca/m3,232.1
2025-05-30T08:30:13.613462,if0754/fca/m4,3950
2025-05-30T08:30:13.613462,if0754/fca/m5,747.8
2025-05-30T08:30:13.614459,if0754/fca/m6,29847
2025-05-30T08:30:13.614459,if0754/fca/m7,23054.596
2025-05-30T08:30:13.616461,if0754/fca/m8,65534
2025-05-30T08:35:13.549466,if0754/fca/m1,228.2
2025-05-30T08:35:13.639587,if0754/fca/m2,234.1
2025-05-30T08:35:13.695896,if0754/fca/m3,236.5
2025-05-30T08:35:13.696900,if0754/fca/m4,6220
2025-05-30T08:35:13.696900,if0754/fca/m5,747.5
2025-05-30T08:35:13.696900,if0754/fca/m6,4548
2025-05-30T08:35:13.697915,if0754/fca/m7,23054.630
2025-05-30T08:35:13.697915,if0754/fca/m8,65535
2025-05-30T08:40:13.581276,if0754/fca/m1,225.7
2025-05-30T08:40:13.636635,if0754/fca/m2,231.9
2025-05-30T08:40:13.637641,if0754/fca/m3,235.4
2025-05-30T08:40:13.638647,if0754/fca/m4,7563
2025-05-30T08:40:13.639639,if0754/fca/m5,747.2
2025-05-30T08:40:13.640519,if0754/fca/m6,5695
2025-05-30T08:40:13.640519,if0754/fca/m7,23054.674
2025-05-30T08:40:13.640519,if0754/fca/m8,65535
2025-05-30T08:45:13.610386,if0754/fca/m1,223.7
2025-05-30T08:45:13.664398,if0754/fca/m2,236.8
2025-05-30T08:45:13.664398,if0754/fca/m3,235.5
2025-05-30T08:45:13.665398,if0754/fca/m4,10333
2025-05-30T08:45:13.665398,if0754/fca/m5,747.5
2025-05-30T08:45:13.666398,if0754/fca/m6,7675
2025-05-30T08:45:13.667398,if0754/fca/m7,23054.732
2025-05-30T08:45:13.667398,if0754/fca/m8,65535
2025-05-30T08:50:13.630597,if0754/fca/m1,222.8
2025-05-30T08:50:13.727562,if0754/fca/m2,236.2
2025-05-30T08:50:13.784537,if0754/fca/m3,233.8
2025-05-30T08:50:13.785544,if0754/fca/m4,8004
2025-05-30T08:50:13.786545,if0754/fca/m5,747.0
2025-05-30T08:50:13.787543,if0754/fca/m6,5989
2025-05-30T08:50:13.787543,if0754/fca/m7,23054.784
2025-05-30T08:50:13.788546,if0754/fca/m8,65535
2025-05-30T08:55:13.665110,if0754/fca/m1,226.2
2025-05-30T08:55:13.726126,if0754/fca/m2,233.6
2025-05-30T08:55:13.727124,if0754/fca/m3,237.3
2025-05-30T08:55:13.727124,if0754/fca/m4,9831
2025-05-30T08:55:13.727124,if0754/fca/m5,747.6
2025-05-30T08:55:13.728124,if0754/fca/m6,7329
2025-05-30T08:55:13.728124,if0754/fca/m7,23054.838
2025-05-30T08:55:13.729125,if0754/fca/m8,65535
2025-05-30T09:00:13.687855,if0754/fca/m1,226.0
2025-05-30T09:00:13.743919,if0754/fca/m2,232.5
2025-05-30T09:00:13.745916,if0754/fca/m3,237.4
2025-05-30T09:00:13.745916,if0754/fca/m4,10279
2025-05-30T09:00:13.746923,if0754/fca/m5,747.7
2025-05-30T09:00:13.747283,if0754/fca/m6,7817
2025-05-30T09:00:13.748288,if0754/fca/m7,23054.900
2025-05-30T09:00:13.748288,if0754/fca/m8,65535
2025-05-30T09:05:13.711351,if0754/fca/m1,225.0
2025-05-30T09:05:13.803619,if0754/fca/m2,233.0
2025-05-30T09:05:13.865623,if0754/fca/m3,236.8
2025-05-30T09:05:13.868623,if0754/fca/m4,6910
2025-05-30T09:05:13.869617,if0754/fca/m5,747.7
2025-05-30T09:05:13.870618,if0754/fca/m6,5116
2025-05-30T09:05:13.870618,if0754/fca/m7,23054.954
2025-05-30T09:05:13.871624,if0754/fca/m8,65535
2025-05-30T09:10:13.740450,if0754/fca/m1,226.2
2025-05-30T09:10:13.795624,if0754/fca/m2,233.3
2025-05-30T09:10:13.797290,if0754/fca/m3,237.9
2025-05-30T09:10:13.798293,if0754/fca/m4,8796
2025-05-30T09:10:13.798293,if0754/fca/m5,747.8
2025-05-30T09:10:13.799291,if0754/fca/m6,6619
2025-05-30T09:10:13.799291,if0754/fca/m7,23055.006
2025-05-30T09:10:13.800290,if0754/fca/m8,65535
2025-05-30T09:15:13.774731,if0754/fca/m1,230.6
2025-05-30T09:15:13.829750,if0754/fca/m2,230.8
2025-05-30T09:15:13.830737,if0754/fca/m3,233.4
2025-05-30T09:15:13.831736,if0754/fca/m4,7088
2025-05-30T09:15:13.831736,if0754/fca/m5,747.6
2025-05-30T09:15:13.832737,if0754/fca/m6,5258
2025-05-30T09:15:13.832737,if0754/fca/m7,23055.060
2025-05-30T09:15:13.833738,if0754/fca/m8,65535
2025-05-30T09:20:13.791271,if0754/fca/m1,230.8
2025-05-30T09:20:13.883574,if0754/fca/m2,229.6
2025-05-30T09:20:13.945004,if0754/fca/m3,230.6
2025-05-30T09:20:13.946016,if0754/fca/m4,8825
2025-05-30T09:20:13.946016,if0754/fca/m5,747.6
2025-05-30T09:20:13.947016,if0754/fca/m6,6507
2025-05-30T09:20:13.948011,if0754/fca/m7,23055.108
2025-05-30T09:20:13.948011,if0754/fca/m8,65535
2025-05-30T09:25:13.819484,if0754/fca/m1,229.9
2025-05-30T09:25:13.872747,if0754/fca/m2,223.6
2025-05-30T09:25:13.873768,if0754/fca/m3,233.1
2025-05-30T09:25:13.873768,if0754/fca/m4,10451
2025-05-30T09:25:13.874766,if0754/fca/m5,747.2
2025-05-30T09:25:13.874766,if0754/fca/m6,7796
2025-05-30T09:25:13.874766,if0754/fca/m7,23055.176
2025-05-30T09:25:13.875767,if0754/fca/m8,65535
2025-05-30T09:30:13.845097,if0754/fca/m1,230.5
2025-05-30T09:30:13.899891,if0754/fca/m2,229.9
2025-05-30T09:30:13.900900,if0754/fca/m3,232.9
2025-05-30T09:30:13.900900,if0754/fca/m4,8008
2025-05-30T09:30:13.900900,if0754/fca/m5,747.9
2025-05-30T09:30:13.901894,if0754/fca/m6,5878
2025-05-30T09:30:13.901894,if0754/fca/m7,23055.238
2025-05-30T09:30:13.901894,if0754/fca/m8,65535
2025-05-30T09:35:13.898585,if0754/fca/m1,232.6
2025-05-30T09:35:14.005108,if0754/fca/m2,228.6
2025-05-30T09:35:14.071757,if0754/fca/m3,232.7
2025-05-30T09:35:14.071757,if0754/fca/m4,11506
2025-05-30T09:35:14.072765,if0754/fca/m5,746.9
2025-05-30T09:35:14.073288,if0754/fca/m6,8700
2025-05-30T09:35:14.073288,if0754/fca/m7,23055.300
2025-05-30T09:35:14.074292,if0754/fca/m8,65535
2025-05-30T09:40:13.908640,if0754/fca/m1,231.4
2025-05-30T09:40:13.961663,if0754/fca/m2,228.2
2025-05-30T09:40:13.962656,if0754/fca/m3,229.3
2025-05-30T09:40:13.962656,if0754/fca/m4,13296
2025-05-30T09:40:13.963663,if0754/fca/m5,747.6
2025-05-30T09:40:13.963663,if0754/fca/m6,9827
2025-05-30T09:40:13.963663,if0754/fca/m7,23055.378
2025-05-30T09:40:13.964663,if0754/fca/m8,65535
2025-05-30T09:45:13.936944,if0754/fca/m1,230.1
2025-05-30T09:45:13.994096,if0754/fca/m2,229.8
2025-05-30T09:45:13.995123,if0754/fca/m3,230.9
2025-05-30T09:45:13.996104,if0754/fca/m4,8368
2025-05-30T09:45:13.997104,if0754/fca/m5,747.8
2025-05-30T09:45:13.998118,if0754/fca/m6,6345
2025-05-30T09:45:13.998118,if0754/fca/m7,23055.444
2025-05-30T09:45:13.998118,if0754/fca/m8,65535
2025-05-30T09:50:13.956248,if0754/fca/m1,233.7
2025-05-30T09:50:14.052367,if0754/fca/m2,230.4
2025-05-30T09:50:14.115024,if0754/fca/m3,230.3
2025-05-30T09:50:14.117028,if0754/fca/m4,6341
2025-05-30T09:50:14.117028,if0754/fca/m5,747.5
2025-05-30T09:50:14.117028,if0754/fca/m6,4659
2025-05-30T09:50:14.118025,if0754/fca/m7,23055.488
2025-05-30T09:50:14.118025,if0754/fca/m8,65535
2025-05-30T09:55:13.980560,if0754/fca/m1,230.4
2025-05-30T09:55:14.043635,if0754/fca/m2,228.1
2025-05-30T09:55:14.044652,if0754/fca/m3,232.6
2025-05-30T09:55:14.045651,if0754/fca/m4,5578
2025-05-30T09:55:14.045651,if0754/fca/m5,747.7
2025-05-30T09:55:14.046650,if0754/fca/m6,4213
2025-05-30T09:55:14.046650,if0754/fca/m7,23055.518
2025-05-30T09:55:14.048881,if0754/fca/m8,65535
2025-05-30T10:00:14.007534,if0754/fca/m1,231.3
2025-05-30T10:00:14.063121,if0754/fca/m2,224.7
2025-05-30T10:00:14.064120,if0754/fca/m3,234.4
2025-05-30T10:00:14.065126,if0754/fca/m4,5159
2025-05-30T10:00:14.066119,if0754/fca/m5,747.4
2025-05-30T10:00:14.066119,if0754/fca/m6,3857
2025-05-30T10:00:14.067126,if0754/fca/m7,23055.556
2025-05-30T10:00:14.067126,if0754/fca/m8,65535
2025-05-30T10:05:14.039424,if0754/fca/m1,233.6
2025-05-30T10:05:14.135645,if0754/fca/m2,225.2
2025-05-30T10:05:14.202379,if0754/fca/m3,236.4
2025-05-30T10:05:14.202379,if0754/fca/m4,7752
2025-05-30T10:05:14.203439,if0754/fca/m5,747.6
2025-05-30T10:05:14.203439,if0754/fca/m6,5807
2025-05-30T10:05:14.204385,if0754/fca/m7,23055.606
2025-05-30T10:05:14.204385,if0754/fca/m8,65535
2025-05-30T10:10:14.061431,if0754/fca/m1,233.3
2025-05-30T10:10:14.130244,if0754/fca/m2,224.4
2025-05-30T10:10:14.131243,if0754/fca/m3,226.5
2025-05-30T10:10:14.132243,if0754/fca/m4,5701
2025-05-30T10:10:14.133795,if0754/fca/m5,747.6
2025-05-30T10:10:14.135203,if0754/fca/m6,4213
2025-05-30T10:10:14.135203,if0754/fca/m7,23055.632
2025-05-30T10:10:14.135203,if0754/fca/m8,65535
2025-05-30T10:15:14.088154,if0754/fca/m1,229.1
2025-05-30T10:15:14.157086,if0754/fca/m2,232.0
2025-05-30T10:15:14.158084,if0754/fca/m3,234.2
2025-05-30T10:15:14.169213,if0754/fca/m4,8663
2025-05-30T10:15:14.170209,if0754/fca/m5,747.7
2025-05-30T10:15:14.171217,if0754/fca/m6,6497
2025-05-30T10:15:14.172980,if0754/fca/m7,23055.682
2025-05-30T10:15:14.173983,if0754/fca/m8,65535
2025-05-30T10:20:14.116732,if0754/fca/m1,227.7
2025-05-30T10:20:14.210400,if0754/fca/m2,230.5
2025-05-30T10:20:14.273716,if0754/fca/m3,233.9
2025-05-30T10:20:14.275406,if0754/fca/m4,7330
2025-05-30T10:20:14.276410,if0754/fca/m5,747.8
2025-05-30T10:20:14.277406,if0754/fca/m6,5411
2025-05-30T10:20:14.278421,if0754/fca/m7,23055.734
2025-05-30T10:20:14.278421,if0754/fca/m8,65535
2025-05-30T10:25:14.144897,if0754/fca/m1,223.4
2025-05-30T10:25:14.236651,if0754/fca/m2,229.9
2025-05-30T10:25:14.236651,if0754/fca/m3,235.0
2025-05-30T10:25:14.237657,if0754/fca/m4,8818
2025-05-30T10:25:14.238658,if0754/fca/m5,747.1
2025-05-30T10:25:14.238658,if0754/fca/m6,6700
2025-05-30T10:25:14.239652,if0754/fca/m7,23055.782
2025-05-30T10:25:14.239652,if0754/fca/m8,65535
2025-05-30T10:30:14.172209,if0754/fca/m1,221.7
2025-05-30T10:30:14.229826,if0754/fca/m2,231.6
2025-05-30T10:30:14.230847,if0754/fca/m3,237.4
2025-05-30T10:30:14.231847,if0754/fca/m4,10224
2025-05-30T10:30:14.232831,if0754/fca/m5,748.0
2025-05-30T10:30:14.232831,if0754/fca/m6,7553
2025-05-30T10:30:14.233847,if0754/fca/m7,23055.840
2025-05-30T10:30:14.233847,if0754/fca/m8,65535
2025-05-30T10:35:14.197113,if0754/fca/m1,225.2
2025-05-30T10:35:14.287522,if0754/fca/m2,232.2
2025-05-30T10:35:14.350129,if0754/fca/m3,237.5
2025-05-30T10:35:14.351157,if0754/fca/m4,14975
2025-05-30T10:35:14.352136,if0754/fca/m5,747.5
2025-05-30T10:35:14.352136,if0754/fca/m6,11167
2025-05-30T10:35:14.352136,if0754/fca/m7,23055.920
2025-05-30T10:35:14.353136,if0754/fca/m8,65535
2025-05-30T10:40:14.224479,if0754/fca/m1,224.5
2025-05-30T10:40:14.298803,if0754/fca/m2,235.0
2025-05-30T10:40:14.299810,if0754/fca/m3,237.6
2025-05-30T10:40:14.299810,if0754/fca/m4,14785
2025-05-30T10:40:14.300809,if0754/fca/m5,747.6
2025-05-30T10:40:14.301811,if0754/fca/m6,11228
2025-05-30T10:40:14.302813,if0754/fca/m7,23056.028
2025-05-30T10:40:14.303825,if0754/fca/m8,65535
2025-05-30T10:45:14.251732,if0754/fca/m1,228.6
2025-05-30T10:45:14.311965,if0754/fca/m2,235.7
2025-05-30T10:45:14.313994,if0754/fca/m3,228.0
2025-05-30T10:45:14.314995,if0754/fca/m4,13361
2025-05-30T10:45:14.315985,if0754/fca/m5,747.7
2025-05-30T10:45:14.315985,if0754/fca/m6,9908
2025-05-30T10:45:14.315985,if0754/fca/m7,23056.112
2025-05-30T10:45:14.316982,if0754/fca/m8,65535
2025-05-30T10:50:14.278446,if0754/fca/m1,232.4
2025-05-30T10:50:14.377685,if0754/fca/m2,232.3
2025-05-30T10:50:14.438053,if0754/fca/m3,229.7
2025-05-30T10:50:14.439078,if0754/fca/m4,14458
2025-05-30T10:50:14.439078,if0754/fca/m5,747.0
2025-05-30T10:50:14.440074,if0754/fca/m6,10832
2025-05-30T10:50:14.441059,if0754/fca/m7,23056.200
2025-05-30T10:50:14.441059,if0754/fca/m8,65535
2025-05-30T10:55:14.305910,if0754/fca/m1,232.4
2025-05-30T10:55:14.362859,if0754/fca/m2,233.0
2025-05-30T10:55:14.363880,if0754/fca/m3,228.8
2025-05-30T10:55:14.363880,if0754/fca/m4,12110
2025-05-30T10:55:14.363880,if0754/fca/m5,747.8
2025-05-30T10:55:14.373221,if0754/fca/m6,9197
2025-05-30T10:55:14.374227,if0754/fca/m7,23056.296
2025-05-30T10:55:14.374776,if0754/fca/m8,65535
2025-05-30T11:00:14.333374,if0754/fca/m1,236.8
2025-05-30T11:00:14.396569,if0754/fca/m2,232.2
2025-05-30T11:00:14.397582,if0754/fca/m3,229.0
2025-05-30T11:00:14.397582,if0754/fca/m4,14580
2025-05-30T11:00:14.397582,if0754/fca/m5,747.8
2025-05-30T11:00:14.398583,if0754/fca/m6,11045
2025-05-30T11:00:14.398583,if0754/fca/m7,23056.380
2025-05-30T11:00:14.398583,if0754/fca/m8,65535
2025-05-30T11:05:14.361905,if0754/fca/m1,239.5
2025-05-30T11:05:14.458899,if0754/fca/m2,232.7
2025-05-30T11:05:14.516086,if0754/fca/m3,227.8
2025-05-30T11:05:14.517086,if0754/fca/m4,24375
2025-05-30T11:05:14.518086,if0754/fca/m5,747.6
2025-05-30T11:05:14.519086,if0754/fca/m6,18324
2025-05-30T11:05:14.520086,if0754/fca/m7,23056.496
2025-05-30T11:05:14.520086,if0754/fca/m8,65535
2025-05-30T11:10:14.415827,if0754/fca/m1,239.8
2025-05-30T11:10:14.472678,if0754/fca/m2,236.6
2025-05-30T11:10:14.474684,if0754/fca/m3,223.2
2025-05-30T11:10:14.474684,if0754/fca/m4,24048
2025-05-30T11:10:14.475688,if0754/fca/m5,747.6
2025-05-30T11:10:14.476690,if0754/fca/m6,17756
2025-05-30T11:10:14.477689,if0754/fca/m7,23056.664
2025-05-30T11:10:14.477689,if0754/fca/m8,65535
2025-05-30T11:15:14.427219,if0754/fca/m1,240.9
2025-05-30T11:15:14.490645,if0754/fca/m2,233.5
2025-05-30T11:15:14.491668,if0754/fca/m3,224.2
2025-05-30T11:15:14.492672,if0754/fca/m4,26610
2025-05-30T11:15:14.493668,if0754/fca/m5,747.1
2025-05-30T11:15:14.493668,if0754/fca/m6,19715
2025-05-30T11:15:14.493668,if0754/fca/m7,23056.848
2025-05-30T11:15:14.494652,if0754/fca/m8,65535
2025-05-30T11:20:14.448335,if0754/fca/m1,235.7
2025-05-30T11:20:14.541351,if0754/fca/m2,238.2
2025-05-30T11:20:14.606367,if0754/fca/m3,224.7
2025-05-30T11:20:14.607366,if0754/fca/m4,17345
2025-05-30T11:20:14.607366,if0754/fca/m5,747.6
2025-05-30T11:20:14.607366,if0754/fca/m6,12913
2025-05-30T11:20:14.616371,if0754/fca/m7,23056.976
2025-05-30T11:20:14.617370,if0754/fca/m8,65535
2025-05-30T11:25:14.469846,if0754/fca/m1,233.8
2025-05-30T11:25:14.534554,if0754/fca/m2,232.5
2025-05-30T11:25:14.535577,if0754/fca/m3,223.7
2025-05-30T11:25:14.536576,if0754/fca/m4,13334
2025-05-30T11:25:14.536576,if0754/fca/m5,747.6
2025-05-30T11:25:14.537576,if0754/fca/m6,9939
2025-05-30T11:25:14.537576,if0754/fca/m7,23057.072
2025-05-30T11:25:14.538579,if0754/fca/m8,65535
2025-05-30T11:30:14.496330,if0754/fca/m1,235.5
2025-05-30T11:30:14.555186,if0754/fca/m2,227.2
2025-05-30T11:30:14.556205,if0754/fca/m3,226.3
2025-05-30T11:30:14.556205,if0754/fca/m4,8863
2025-05-30T11:30:14.557186,if0754/fca/m5,747.3
2025-05-30T11:30:14.557186,if0754/fca/m6,6497
2025-05-30T11:30:14.558205,if0754/fca/m7,23057.124
2025-05-30T11:30:14.558205,if0754/fca/m8,65535
2025-05-30T11:35:14.523189,if0754/fca/m1,230.7
2025-05-30T11:35:14.620866,if0754/fca/m2,233.4
2025-05-30T11:35:14.686446,if0754/fca/m3,228.1
2025-05-30T11:35:14.688455,if0754/fca/m4,6105
2025-05-30T11:35:14.689455,if0754/fca/m5,747.1
2025-05-30T11:35:14.689455,if0754/fca/m6,4588
2025-05-30T11:35:14.689455,if0754/fca/m7,23057.158
2025-05-30T11:35:14.689455,if0754/fca/m8,65535
2025-05-30T11:40:14.550600,if0754/fca/m1,231.8
2025-05-30T11:40:14.617612,if0754/fca/m2,233.8
2025-05-30T11:40:14.617612,if0754/fca/m3,228.7
2025-05-30T11:40:14.618613,if0754/fca/m4,10334
2025-05-30T11:40:14.618613,if0754/fca/m5,746.5
2025-05-30T11:40:14.618613,if0754/fca/m6,7685
2025-05-30T11:40:14.619611,if0754/fca/m7,23057.248
2025-05-30T11:40:14.619611,if0754/fca/m8,65535
2025-05-30T11:45:14.578929,if0754/fca/m1,233.7
2025-05-30T11:45:14.634572,if0754/fca/m2,232.2
2025-05-30T11:45:14.635572,if0754/fca/m3,230.7
2025-05-30T11:45:14.636560,if0754/fca/m4,21637
2025-05-30T11:45:14.636560,if0754/fca/m5,747.4
2025-05-30T11:45:14.646834,if0754/fca/m6,16253
2025-05-30T11:45:14.646834,if0754/fca/m7,23057.314
2025-05-30T11:45:14.647844,if0754/fca/m8,65535
2025-05-30T11:50:14.604935,if0754/fca/m1,233.6
2025-05-30T11:50:14.698988,if0754/fca/m2,237.9
2025-05-30T11:50:14.767198,if0754/fca/m3,232.5
2025-05-30T11:50:14.768226,if0754/fca/m4,29124
2025-05-30T11:50:14.769226,if0754/fca/m5,747.0
2025-05-30T11:50:14.770225,if0754/fca/m6,21604
2025-05-30T11:50:14.771225,if0754/fca/m7,23057.466
2025-05-30T11:50:14.772225,if0754/fca/m8,65535
2025-05-30T11:55:14.631359,if0754/fca/m1,234.3
2025-05-30T11:55:14.693219,if0754/fca/m2,232.9
2025-05-30T11:55:14.694249,if0754/fca/m3,233.7
2025-05-30T11:55:14.695270,if0754/fca/m4,14775
2025-05-30T11:55:14.696246,if0754/fca/m5,747.5
2025-05-30T11:55:14.697248,if0754/fca/m6,11187
2025-05-30T11:55:14.706496,if0754/fca/m7,23057.598
2025-05-30T11:55:14.707502,if0754/fca/m8,65535
2025-05-30T12:00:14.659415,if0754/fca/m1,238.8
2025-05-30T12:00:14.719429,if0754/fca/m2,231.3
2025-05-30T12:00:14.720427,if0754/fca/m3,231.4
2025-05-30T12:00:14.720427,if0754/fca/m4,16566
2025-05-30T12:00:14.720427,if0754/fca/m5,747.6
2025-05-30T12:00:14.721429,if0754/fca/m6,12162
2025-05-30T12:00:14.721429,if0754/fca/m7,23057.706
2025-05-30T12:00:14.721429,if0754/fca/m8,65535
2025-05-30T12:05:14.687237,if0754/fca/m1,231.9
2025-05-30T12:05:14.788206,if0754/fca/m2,235.0
2025-05-30T12:05:14.852982,if0754/fca/m3,230.7
2025-05-30T12:05:14.853983,if0754/fca/m4,14840
2025-05-30T12:05:14.853983,if0754/fca/m5,747.0
2025-05-30T12:05:14.853983,if0754/fca/m6,11106
2025-05-30T12:05:14.854983,if0754/fca/m7,23057.808
2025-05-30T12:05:14.854983,if0754/fca/m8,65535
2025-05-30T12:10:14.713525,if0754/fca/m1,234.9
2025-05-30T12:10:14.770756,if0754/fca/m2,223.8
2025-05-30T12:10:14.771745,if0754/fca/m3,233.0
2025-05-30T12:10:14.771745,if0754/fca/m4,9350
2025-05-30T12:10:14.771745,if0754/fca/m5,746.9
2025-05-30T12:10:14.772743,if0754/fca/m6,6954
2025-05-30T12:10:14.772743,if0754/fca/m7,23057.894
2025-05-30T12:10:14.772743,if0754/fca/m8,65535
2025-05-30T12:15:14.741124,if0754/fca/m1,236.7
2025-05-30T12:15:14.799928,if0754/fca/m2,228.7
2025-05-30T12:15:14.800929,if0754/fca/m3,231.8
2025-05-30T12:15:14.800929,if0754/fca/m4,13416
2025-05-30T12:15:14.801938,if0754/fca/m5,747.6
2025-05-30T12:15:14.801938,if0754/fca/m6,10000
2025-05-30T12:15:14.801938,if0754/fca/m7,23057.956
2025-05-30T12:15:14.802930,if0754/fca/m8,65535
2025-05-30T12:20:14.768075,if0754/fca/m1,231.9
2025-05-30T12:20:14.870154,if0754/fca/m2,229.2
2025-05-30T12:20:14.938179,if0754/fca/m3,232.0
2025-05-30T12:20:14.939162,if0754/fca/m4,12330
